"input_location","id","school_id","name","event_id","contact_id","account_id","type_id","deleted","date_entered","date_modified","sell_date","modified_user_id","created_by","basic_fee","unit_type","unit_no","period","period_no","due_to","description","applied_contact","discount_percentage","discount_price","salesno","start_date","end_date","product_id","product_count","ticket_count","ticket_valid","jikyu_rate","event_credit","fee_subcategory","source_gessha_id","next_gessha_applied","nyukin_zumi","fee_payment_type","total_paid","henkin_kubun","course_id","event_course_contact_id","akakuro_flg","claim_type","syokai_claim_month","shima_storage_id","shima_storage_cd","input_location","course_or_salon","syawari_mae_amount"
"LeaveSchool","897227da-07f7-a106-8d74-6669555ea684","185","月運営管理費（6月）","1831640","2930000290744",NULL,"29","0","2024-05-02 08:53:00","2024-06-12 16:59:22","2024-06-01 00:00:00","177bbb90-0b34-a55b-c2fd-6310b4e891ed","177bbb90-0b34-a55b-c2fd-6310b4e891ed","-1650","0",NULL,NULL,"9","2024-06-10",NULL,NULL,"0",NULL,"18500011050","2024-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00044","1852930000290744120230701","1","card","2024-06-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8974df24-fcd3-8e5f-c0ef-65f23f7f3991","147","月運営管理費（3月）","9635ec27-a468-473c-144f-65d1deb114a3","2930029428166",NULL,"29","0","2024-02-18 19:44:00","2024-03-14 09:05:28","2024-02-18 00:00:00","a2b62ed0-6b5a-2116-0bc0-630c78c587be","a2b62ed0-6b5a-2116-0bc0-630c78c587be","-1650","0","0",NULL,"9","2024-02-18",NULL,"1","0",NULL,"14700012003","2024-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00275","bdac8ddb-eab6-6ff1-2507-65d1dfad9d7f","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","897a4f86-acc0-73ef-1083-6528a2dab341","015","月運営管理費（10月）","8638390","2930020385512",NULL,"29","0","2023-09-02 09:34:00","2023-10-13 10:52:38","2023-10-01 00:00:00","5faa2f4f-4af6-fe3a-0b9e-632433a3fa23","5faa2f4f-4af6-fe3a-0b9e-632433a3fa23","-1650","0",NULL,NULL,"9","2023-10-10",NULL,NULL,"0",NULL,"01500008328","2023-10-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00044","0152930020385512120230701","1","card","2023-10-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8993796f-4e32-aa83-01ef-678094c51d09","264","月運営管理費（2月）","9014169","2930030814279",NULL,"29","0","2024-11-29 11:44:00","2025-01-10 12:30:06","2024-11-29 00:00:00","99de412f-d261-93fc-a2de-632457c84aed","99de412f-d261-93fc-a2de-632457c84aed","-1650","0","0",NULL,"9","2024-11-29",NULL,"1","0",NULL,"26400001891","2025-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00880","9509821d-f6d2-d00e-317d-67492a49ad8d","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","89b2fc83-331b-4af9-fd23-679997feb252","201","月運営管理費（3月）","2897713","2930030883527",NULL,"29","0","2025-01-28 18:20:00","2025-01-29 11:50:53","2025-01-28 00:00:00","8e994e9c-ddef-5161-8036-6310b7c8a83a","8e994e9c-ddef-5161-8036-6310b7c8a83a","-1650","0","0",NULL,"9","2025-01-28",NULL,"1","0",NULL,"20100018264","2025-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00051","e6a569f8-5cdf-11dc-d23e-6798a185768e","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","89b89ce2-e202-132b-2c0c-66f38fad1c3e","154","月運営管理費（10月）","887198","2930020561473",NULL,"29","0","2024-09-08 14:43:00","2024-09-25 13:19:52","2024-09-08 00:00:00","d5fac0ec-ecb2-bc6d-adf4-630c7ae291f2","d5fac0ec-ecb2-bc6d-adf4-630c7ae291f2","-1650","0","0",NULL,"9","2024-09-08",NULL,"1","0",NULL,"15400011309","2024-10-09",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00047","667a5c66-eca9-7708-82d0-66dd39490a75","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","89da9dc9-7cb5-3d04-7755-67f3288c0fcf","202","月運営管理費（4月）","8187085","2930020713124",NULL,"29","0","2025-03-01 09:34:00","2025-04-07 10:19:49","2025-04-01 00:00:00","c43417e7-3d22-70ac-edc1-6310b74725ed","c43417e7-3d22-70ac-edc1-6310b74725ed","-1650","0",NULL,NULL,"9","2025-04-07",NULL,NULL,"0",NULL,"20200027447","2025-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00263","bf460279-b6ee-9752-d57e-66e3edf1afb8","1","card","2025-04-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8a2602d4-1ee1-dfb3-0258-651e6e4c07f2","211","月運営管理費（10月）","8221727","2930026599296",NULL,"29","0","2023-09-22 15:50:00","2023-10-05 17:04:37","2023-09-21 00:00:00","36964074-1930-aa48-8460-6310b927845c","36964074-1930-aa48-8460-6310b927845c","-1650","0","0",NULL,"9","2023-09-21",NULL,"1","0",NULL,"21100003387","2023-10-05",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00130","73c5c439-02d8-fd67-9f9b-650d3999371c","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8a39f9fb-b892-c95a-d743-64f002a2ee3a","132","月運営管理費（8月）","8990738","2930016166194",NULL,"29","0","2023-07-19 15:44:00","2023-08-31 11:59:35","2023-08-01 00:00:00","3b1a7a2a-1c9e-0d65-bfb5-630c67a70661","3b1a7a2a-1c9e-0d65-bfb5-630c67a70661","-1650","0",NULL,NULL,"9","2023-08-10",NULL,NULL,"0",NULL,"13200006605","2023-08-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00099","1322930016166194120230701","1","card","2023-08-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8a515cf9-4b72-b9bf-960b-66e1260009bc","127","月運営管理費（9月）","9008985","2930025155394",NULL,"29","0","2024-08-02 09:13:00","2024-09-11 14:12:20","2024-09-01 00:00:00","e1a825e3-f441-f8c9-472c-630c62ceddf5","e1a825e3-f441-f8c9-472c-630c62ceddf5","-1650","0",NULL,NULL,"9","2024-09-10",NULL,NULL,"0",NULL,"12700014398","2024-09-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00510","1272930025155394120230701","1","card","2024-09-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8a562620-fc6f-b8f9-91db-661370beff59","159","月運営管理費（5月）","8205733","2930018949924",NULL,"29","1","2024-02-22 21:31:00","2024-04-08 13:18:46","2024-02-21 00:00:00","57140a34-1133-8aab-d691-630c7cf61227","57140a34-1133-8aab-d691-630c7cf61227","-1650","0","0",NULL,"9","2024-02-21",NULL,"1","0",NULL,"15900007949","2024-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00164","dae43807-142a-db48-16a1-65d73ec20669","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8a5c4b80-b472-bda5-e4fb-66176a439ab6","106","月運営管理費（5月）","5581030","2910600090197",NULL,"29","0","2024-03-26 22:00:00","2024-04-11 13:41:57","2024-03-14 00:00:00","e6e5395f-f0ec-8c1f-d9d5-630c5bfc00e3","e6e5395f-f0ec-8c1f-d9d5-630c5bfc00e3","-1650","0","0",NULL,"9","2024-03-14",NULL,"1","0",NULL,"10600013646","2024-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00001","8fa880d2-7773-829f-5d73-6602c64719bc","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8a82299c-d313-6b22-a56c-65e179e5db51","243","月運営管理費（3月）","7965574","2930029375255",NULL,"29","0","2024-02-06 20:28:00","2024-03-01 15:45:48","2024-02-06 00:00:00","7b9b5199-dd7f-5dbe-d25f-6310bec53d04","7b9b5199-dd7f-5dbe-d25f-6310bec53d04","-1650","0","0",NULL,"9","2024-02-06",NULL,"1","0",NULL,"24300005765","2024-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00051","7397bc06-b32e-f2cb-0994-65c2175c505e","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b0c4dda-8035-1bbd-83d2-68119a5e7055","044","月運営管理費（5月）","1171526","2904400030583",NULL,"29","0","2025-04-21 17:24:00","2025-04-30 12:35:14","2025-04-21 00:00:00","171e68a7-cdb8-28af-33cd-630c47b0ace6","171e68a7-cdb8-28af-33cd-630c47b0ace6","-1650","0","0",NULL,"9","2025-04-21",NULL,"1","0",NULL,"04400007504","2025-05-07",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00031","ecdc3269-4625-dcbf-77c4-680600efc233","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b1300ab-7453-279d-f28d-677dff8789b3","116","月運営管理費（3月）","8169026","2930020699572",NULL,"29","1","2024-12-28 20:29:00","2025-01-08 13:35:22","2024-12-28 00:00:00","7c760160-3d29-a928-6003-630c5e1f4736","7c760160-3d29-a928-6003-630c5e1f4736","-1650","0","0",NULL,"9","2024-12-28",NULL,"1","0",NULL,"11600006799","2025-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00243","d6c7321b-2264-fd3d-6409-676fe167acb0","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b165c14-0fe4-859f-33cf-684aa05d51cd","204","月運営管理費（6月）","7655541","2930024334189",NULL,"29","0","2025-05-01 07:23:00","2025-06-12 18:39:43","2025-06-01 00:00:00","90bb0ca4-9759-f149-0bbb-6310b775a305","90bb0ca4-9759-f149-0bbb-6310b775a305","-1650","0",NULL,NULL,"9","2025-06-07",NULL,NULL,"0",NULL,"20400027549","2025-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00063","2042930024334189120230701","1","card","2025-06-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b3cf7cd-a20a-af7b-7970-682465a09e05","046","月運営管理費（6月）","9001703","2930031671925",NULL,"29","0","2025-05-13 16:26:00","2025-05-14 18:44:12","2025-05-13 00:00:00","4b1d6c38-1b59-3d00-41e8-630c484691d1","4b1d6c38-1b59-3d00-41e8-630c484691d1","-1650","0","0",NULL,"9","2025-05-13",NULL,"1","0",NULL,"04600018259","2025-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156","493e6c82-cf42-a2da-57f9-6822f43c57c8","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b43bf39-c9da-fd75-6cbb-65fcd3c04dee","243","月運営管理費（3月）","8492349","2930024350714",NULL,"29","0","2024-02-02 09:33:00","2024-03-22 09:40:46","2024-03-01 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-1650","0",NULL,NULL,"9","2024-03-10",NULL,NULL,"0",NULL,"24300005647","2024-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00051","2432930024350714120230701","1","card","2024-03-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b4a6ac6-4d4c-ea32-15fc-67b9793cfe2f","091","月運営管理費（3月）","8975386","2930031224848",NULL,"29","0","2025-02-22 13:03:00","2025-02-22 16:16:33","2025-02-22 00:00:00","ec69c036-4b21-23f9-2263-630c59111d2d","ec69c036-4b21-23f9-2263-630c59111d2d","-1650","0","0",NULL,"9","2025-03-07",NULL,"1","0",NULL,"09100021376","2025-03-08",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","a163b99c-fd4c-730d-d95f-67b94cdea53d","1","card",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b4e0876-8406-3121-f2b3-6541e6c6ded1","101","月運営管理費（11月）","8897309","2930026805809",NULL,"29","0","2023-09-28 16:07:00","2023-11-01 14:46:20","2023-09-27 00:00:00","f21280fb-7ee1-c8e7-1436-630c5a0445b1","f21280fb-7ee1-c8e7-1436-630c5a0445b1","-1650","0","0",NULL,"9","2023-09-27",NULL,"1","0",NULL,"10100002599","2023-11-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00001","333864df-86e0-e057-f21a-651526a7e073","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b611289-e27e-258d-e80a-660796eacd89","125","月運営管理費（4月）","7923336","2930026723813",NULL,"29","0","2024-03-25 17:42:00","2024-03-30 13:33:56","2024-03-24 00:00:00","2fe46477-6603-739d-6c7f-630c6190fced","2fe46477-6603-739d-6c7f-630c6190fced","-1650","0","0",NULL,"9","2024-03-24",NULL,"1","0",NULL,"12500006154","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156","a21fa8bf-087e-e63b-39cf-660139bb196a","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b6a055a-6e4f-786e-a2fb-685cd234ad77","085","月運営管理費（6月）","8208774","2930020733535",NULL,"29","0","2025-04-30 18:19:00","2025-06-26 13:54:36","2025-04-30 00:00:00","b163b3cb-2026-acc6-c742-630c56b3288c","b163b3cb-2026-acc6-c742-630c56b3288c","-1650","0","0",NULL,"9","2025-04-30",NULL,"1","0",NULL,"08500016956","2025-06-04",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00130","545f945d-5cc2-4a9c-e997-6811eb9ddedd","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b725e30-6b08-44a8-d233-662f666a5414","233","月運営管理費（4月）","8972465","2930029267031",NULL,"29","0","2024-01-26 18:09:00","2024-04-29 18:20:47","2024-01-26 00:00:00","53c861b2-a908-71d2-b781-6310bc965bc8","53c861b2-a908-71d2-b781-6310bc965bc8","-1650","0","0",NULL,"9","2024-01-26",NULL,"1","0",NULL,"23300006633","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00130","a1a12e58-ea1f-4b0f-275f-65b376c6cf9d","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b7b01dd-e788-d508-8310-6516a5924ea9","179","月運営管理費（12月）","9000427","2930026807469",NULL,"29","0","2023-09-28 12:52:00","2023-09-29 19:21:24","2023-09-28 00:00:00","d9867610-d083-3008-e4c8-6310b348ae60","d9867610-d083-3008-e4c8-6310b348ae60","-1650","0","0",NULL,"9","2023-09-28",NULL,"1","0",NULL,"17900010517","2023-12-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"01040","f028afe9-75e5-c8d5-84cb-6514f8803131","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b7d53be-3fa2-efe2-eeb3-651d275c156c","077","月運営管理費（10月）","8980182","2930026673811",NULL,"29","0","2023-08-28 16:19:00","2025-09-07 03:45:02","2023-08-28 00:00:00","1","9e410010-07a2-3a44-071f-630c5581fc53","-1650","0","0",NULL,"9","2023-08-28",NULL,"1","0",NULL,"07700009265","2023-10-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00289","98c0079c-7113-a474-7c07-64ec4a3c8a1d","1","cash","2023-11-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b81161a-5c38-b7b8-a526-6645a7842c64","245","月運営管理費（5月）","9000079","2930017193946",NULL,"29","0","2024-04-02 09:29:00","2024-05-16 15:28:32","2024-05-01 00:00:00","7151f6d2-f8b6-035c-0b93-6310be087103","7151f6d2-f8b6-035c-0b93-6310be087103","-1650","0",NULL,NULL,"9","2024-05-10",NULL,NULL,"0",NULL,"24500009183","2024-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027","2452930017193946120230701","1","card","2024-05-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b8207c1-1012-b190-f43f-67f4c5a599f3","135","月運営管理費（5月）","3088091","2930031367750",NULL,"29","0","2025-04-01 16:58:00","2025-04-08 15:43:44","2025-04-01 00:00:00","be55b6b8-5084-b997-47e9-630c69535589","be55b6b8-5084-b997-47e9-630c69535589","-1650","0","0",NULL,"9","2025-04-01",NULL,"1","0",NULL,"13500012774","2025-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00005","54366a71-34b4-e3f9-5e5b-67eb9ce81ca1","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b82ae2a-28b6-ef3d-df0b-661cea359575","228","月運営管理費（5月）","9018608","2930029607585",NULL,"29","0","2024-03-30 17:03:00","2024-04-15 17:49:52","2024-03-30 00:00:00","b6e857a1-841c-47b1-54ab-6310bc26cc57","b6e857a1-841c-47b1-54ab-6310bc26cc57","-1650","0","0",NULL,"9","2024-03-30",NULL,"1","0",NULL,"22800002981","2024-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00130","93252fbc-f538-3bc7-7ef5-6607c7d90aff","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8b8b6c13-ba61-24a8-2cea-687226aef5c9","164","月運営管理費（7月）","232019","2930030602197",NULL,"29","0","2025-06-01 07:08:00","2025-07-12 18:08:41","2025-07-01 00:00:00","4f000081-02fe-0a82-5c43-630c7d7b8172","4f000081-02fe-0a82-5c43-630c7d7b8172","-1650","0",NULL,NULL,"9","2025-07-07",NULL,NULL,"0",NULL,"16400035658","2025-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","1e91df7f-651d-d784-1bc9-6707849d38b6","1","card","2025-07-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8baa2a8a-e34d-db6a-d0f8-661d08e16f5b","197","月運営管理費（4月）","8978944","2930024049038",NULL,"29","0","2024-03-02 02:00:00","2024-04-15 20:00:20","2024-04-01 00:00:00","1be8738a-8de0-d3a1-a526-6310b6e52b00","1be8738a-8de0-d3a1-a526-6310b6e52b00","-1650","0",NULL,NULL,"9","2024-04-10",NULL,NULL,"0",NULL,"19700029136","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156","319c00b9-7fec-4d6b-8e23-65596803591c","1","card","2024-04-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8bd0f173-e1ae-87aa-0e5a-64feedc60cd9","218","月運営管理費（10月）","8989861","2930024643809",NULL,"29","0","2023-09-11 19:08:00","2023-09-11 19:36:17","2023-09-11 00:00:00","aa39c6f2-3bd5-dc0b-3a3b-6310bad87abe","aa39c6f2-3bd5-dc0b-3a3b-6310bad87abe","-1650","0","0",NULL,"9","2023-10-10",NULL,"1","0",NULL,"21800010316","2023-10-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","c09d0a91-5a52-db98-7b7c-64fee770a82b","1","card",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8c01e77e-b96e-2ad0-3102-655b373c9a43","160","月運営管理費（12月）","f134101e-72e0-b4bb-0827-655b2f2b3fe2","2930027016013",NULL,"29","0","2023-11-20 19:37:00","2023-11-20 19:38:53","2023-11-20 00:00:00","1aabe1d8-d517-896f-2526-630c7c45fee8","1aabe1d8-d517-896f-2526-630c7c45fee8","-1650","0","0",NULL,"9","2023-11-20",NULL,"1","0",NULL,"16000009571","2023-12-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00139","99da59a0-bb63-6e18-1dd5-655b360ed44e","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8c04efbc-c09c-461d-ac86-65f2ac655fb9","127","月運営管理費（3月）","9018378","2930020487124",NULL,"29","0","2024-02-02 09:33:00","2024-03-14 16:50:23","2024-03-01 00:00:00","e1a825e3-f441-f8c9-472c-630c62ceddf5","e1a825e3-f441-f8c9-472c-630c62ceddf5","-1650","0",NULL,NULL,"9","2024-03-10",NULL,NULL,"0",NULL,"12700010159","2024-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00002","1272930020487124120230801","1","card","2024-03-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8c13cb36-4971-d93d-8fa9-65f3d3a091da","155","会費（3月）","acdf4557-a21c-b3e5-a2ad-64d4c55ac63f","2930009832976",NULL,"29","0","2024-02-03 12:50:00","2024-03-15 13:48:07","2024-02-01 00:00:00","3db68a8d-6ca4-31e5-7d48-630c7ba40039","3db68a8d-6ca4-31e5-7d48-630c7ba40039","-1650","0","0","0","9","2024-03-10",NULL,"1","0",NULL,"15500030797","2024-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","20",NULL,NULL,"0",NULL,"0",NULL,"AS002","529a6a7a-9160-f855-e6c6-65bdb71ba4bd","1","card","2024-03-01",NULL,NULL,"LeaveSchool","2","0"
"LeaveSchool","8c1866fa-b5e2-29b4-5a45-68075fb7d682","173","月運営管理費（6月）","8459823","2930031510156",NULL,"29","0","2025-04-21 17:23:00","2025-04-22 18:21:58","2025-04-21 00:00:00","a770f645-4add-05f5-e518-6310b184dab8","a770f645-4add-05f5-e518-6310b184dab8","-1650","0","0",NULL,"9","2025-04-21",NULL,"1","0",NULL,"17300042292","2025-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156","dc1bb5f8-fb98-37a5-6eb2-6806002f14df","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8c2cad91-dbd4-1de3-890b-66790c86ea54","155","月運営管理費（7月）","8941258","2930030047998",NULL,"29","0","2024-06-15 18:00:00","2024-06-24 15:03:20","2024-06-15 00:00:00","3db68a8d-6ca4-31e5-7d48-630c7ba40039","3db68a8d-6ca4-31e5-7d48-630c7ba40039","-1650","0","0",NULL,"9","2024-06-15",NULL,"1","0",NULL,"15500038386","2024-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","16b60158-2102-fc39-ec9a-666d58f66c4f","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8c59d087-ab1a-410f-3c5b-64db0bfcb0c1","152","月運営管理費（8月）","5249026","2930009612028",NULL,"29","0","2023-07-19 15:44:00","2023-08-15 14:20:53","2023-08-01 00:00:00","2563cf45-4a7c-008b-7afa-630c7a8aef77","2563cf45-4a7c-008b-7afa-630c7a8aef77","-1650","0",NULL,NULL,"9","2023-08-10",NULL,NULL,"0",NULL,"15200005802","2023-08-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00001","1522930009612028120230701","1","card","2023-08-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8c7478ce-67c5-45a1-d7c5-66c3002ae7ab","158","月運営管理費（8月）","479f9feb-a835-7ee5-dbe5-657ff3673379","2930005761065",NULL,"29","0","2024-07-02 07:56:00","2024-08-19 17:23:23","2024-08-01 00:00:00","6301fb39-6e93-6d6f-8daa-630c7c1f2030","6301fb39-6e93-6d6f-8daa-630c7c1f2030","-1650","0",NULL,NULL,"9","2024-08-10",NULL,NULL,"0",NULL,"15800024976","2024-08-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00516","3008af9d-ac88-ab47-0ec8-657ffa8eb0df","1","card","2024-08-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8c9bca8f-245d-7d20-3c5d-65fe52a3494f","155","月運営管理費（3月）","8968887","2930015164313",NULL,"29","0","2024-02-02 09:33:00","2024-03-23 12:53:58","2024-03-01 00:00:00","3db68a8d-6ca4-31e5-7d48-630c7ba40039","3db68a8d-6ca4-31e5-7d48-630c7ba40039","-1650","0",NULL,NULL,"9","2024-03-10",NULL,NULL,"0",NULL,"15500030092","2024-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00119","1552930015164313120230701","1","card","2024-03-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8cbca5c3-28e8-29eb-0ba1-6721bd091662","201","月運営管理費（11月）","cb787141-ae46-242a-1468-66e106836496","2930030498882",NULL,"29","0","2024-09-17 17:05:00","2024-10-30 14:02:55","2024-09-17 00:00:00","8e994e9c-ddef-5161-8036-6310b7c8a83a","8e994e9c-ddef-5161-8036-6310b7c8a83a","-1650","0","0",NULL,"9","2024-09-17",NULL,"1","0",NULL,"20100015622","2024-11-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"01398","9086df06-94cf-1362-f0b6-66e938fee54c","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8cbe662c-2f62-a52d-a4a1-684a94c3ffe8","256","月運営管理費（6月）","8994985","2930020432742",NULL,"29","0","2025-05-01 07:23:00","2025-06-12 17:50:59","2025-06-01 00:00:00","20a10e88-7244-f916-7d6a-6310c0ec0b44","20a10e88-7244-f916-7d6a-6310c0ec0b44","-1650","0",NULL,NULL,"9","2025-06-07",NULL,NULL,"0",NULL,"25600005920","2025-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00510","2562930020432742120230701","1","card","2025-06-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8cc9328c-db4a-5584-80e7-66f38f7f5037","154","月運営管理費（11月）","887198","2930020561473",NULL,"29","0","2024-09-08 14:43:00","2024-09-25 13:19:52","2024-09-08 00:00:00","d5fac0ec-ecb2-bc6d-adf4-630c7ae291f2","d5fac0ec-ecb2-bc6d-adf4-630c7ae291f2","-1650","0","0",NULL,"9","2024-09-08",NULL,"1","0",NULL,"15400011309","2024-11-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00047","667a5c66-eca9-7708-82d0-66dd39490a75","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8cd4152f-317b-0a3d-2172-65151e1f5e83","172","月運営管理費（9月）","9017083","2930015341844",NULL,"29","0","2023-08-02 16:23:00","2023-09-28 15:34:14","2023-09-01 00:00:00","9bdd7e73-9be1-b603-84ce-6310b117e5b6","9bdd7e73-9be1-b603-84ce-6310b117e5b6","-1650","0",NULL,NULL,"9","2023-09-10",NULL,NULL,"0",NULL,"17200006045","2023-09-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","1722930015341844120230701","1","card","2023-09-01",NULL,NULL,"LeaveSchool","1","0"
